Wk,Day,Date,Home,xG,Score,xG.1,Away,Venue,Referee,home_goals,away_goals,result,home_rolling_avg_goals,away_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_xG
13,Sun,2024-02-04,Liverpool,0.8,1–1,1.5,Tottenham,Prenton Park,Lauren Impey,1.0,1.0,Draw,1.4,2.4,1.24,1.14
13,Sun,2024-02-04,Chelsea,3.5,3–0,0.3,Everton,Cherry Red Records Fans Stadium,Emily Heaslip,3.0,0.0,Home win,3.8,1.2,2.82,0.8600000000000003
14,Fri,2024-02-16,Chelsea,1.8,0–1,1.4,Manchester City,Cherry Red Records Fans Stadium,Abigail Byrne,0.0,1.0,Away win,4.0,2.2,3.04,1.6600000000000001
14,Sat,2024-02-17,Arsenal,3.0,3–1,1.2,Manchester Utd,Emirates Stadium,Kirsty Dowle,3.0,1.0,Home win,2.6,2.8,2.1,1.92
14,Sun,2024-02-18,Brighton,0.3,0–1,1.4,Liverpool,Broadfield Stadium,Amy Fearn,0.0,1.0,Away win,1.4,1.2,1.02,0.96
14,Sun,2024-02-18,Everton,0.6,2–0,0.4,West Ham,Walton Hall Park,Anthony Backhouse,2.0,0.0,Home win,0.6,0.6,1.02,1.1199999999999999
14,Sun,2024-02-18,Tottenham,1.1,1–2,0.9,Aston Villa,Gaughan Group Stadium,Adewunmi Soneye,1.0,2.0,Away win,0.6,1.6,0.9400000000000001,1.0
14,Sun,2024-02-18,Leicester City,3.3,5–2,0.8,Bristol City,King Power Stadium,Stacey Pearson,5.0,2.0,Home win,0.8,2.0,1.26,0.9800000000000001
15,Sat,2024-03-02,Manchester City,2.4,2–1,0.8,Everton,Joie Stadium,Lauren Impey,2.0,1.0,Home win,3.2,1.0,2.42,0.8000000000000002
15,Sun,2024-03-03,Arsenal,1.3,1–0,0.3,Tottenham,Emirates Stadium,Abigail Byrne,1.0,0.0,Home win,2.8,2.0,2.2399999999999998,1.2
15,Sun,2024-03-03,Aston Villa,1.5,1–4,1.3,Liverpool,Poundland Bescot Stadium,Tom Nield,1.0,4.0,Away win,1.2,1.2,1.78,1.1
15,Sun,2024-03-03,Bristol City,1.4,3–7,2.9,Brighton,Ashton Gate Stadium,Adewunmi Soneye,3.0,7.0,Away win,0.4,0.6,0.44000000000000006,0.5
15,Sun,2024-03-03,West Ham,0.9,1–1,2.2,Manchester Utd,Chigwell Construction Stadium,Stephen Parkinson,1.0,1.0,Draw,1.8,2.0,1.42,1.5799999999999998
15,Sun,2024-03-03,Leicester City,0.5,0–4,3.0,Chelsea,King Power Stadium,Phoebe Cross,0.0,4.0,Away win,1.8,3.2,1.7,2.16
16,Fri,2024-03-15,Chelsea,2.9,3–1,0.5,Arsenal,Stamford Bridge,Rebecca Welch,3.0,1.0,Home win,3.2,2.4,2.48,2.88
16,Sat,2024-03-16,Everton,1.1,1–2,0.6,Aston Villa,Walton Hall Park,Phoebe Cross,1.0,2.0,Away win,1.0,1.6,1.02,0.96
16,Sun,2024-03-17,Manchester Utd,0.4,2–0,0.2,Bristol City,Leigh Sports Village Stadium,Elizabeth Simms,2.0,0.0,Home win,2.2,1.8,1.5400000000000003,0.8600000000000001
16,Sun,2024-03-17,Liverpool,2.0,3–1,1.3,West Ham,Prenton Park,Emily Heaslip,3.0,1.0,Home win,1.6,0.6,1.2400000000000002,1.0
16,Sun,2024-03-17,Brighton,0.3,1–4,2.0,Manchester City,Broadfield Stadium,Megan Wilson,1.0,4.0,Away win,1.0,2.2,0.76,1.4200000000000002
16,Sun,2024-03-17,Tottenham,1.1,1–0,1.0,Leicester City,Gaughan Group Stadium,Adewunmi Soneye,1.0,0.0,Home win,0.6,1.2,0.7600000000000001,0.64
17,Sat,2024-03-23,Manchester City,2.3,3–1,1.1,Manchester Utd,Etihad Stadium,Abigail Byrne,3.0,1.0,Home win,3.6,1.8,2.34,1.52
17,Sun,2024-03-24,Everton,0.4,0–0,0.5,Liverpool,Goodison Park,Kirsty Dowle,0.0,0.0,Draw,1.2,1.8,1.14,1.12
17,Sun,2024-03-24,Bristol City,0.2,0–1,1.8,Tottenham,Ashton Gate Stadium,Phoebe Cross,0.0,1.0,Away win,0.8,1.2,0.6799999999999999,1.04
17,Sun,2024-03-24,Leicester City,1.4,2–3,1.5,Brighton,King Power Stadium,Cheryl Foster,2.0,3.0,Away win,1.4,1.6,1.5999999999999999,0.9800000000000001
17,Sun,2024-03-24,West Ham,1.2,0–2,1.3,Chelsea,Chigwell Construction Stadium,Megan Wilson,0.0,2.0,Away win,1.6,2.8,1.34,1.6800000000000002
17,Sun,2024-03-24,Aston Villa,0.2,1–3,4.0,Arsenal,Villa Park,Stacey Pearson,1.0,3.0,Away win,1.0,1.4,1.6800000000000002,1.7600000000000002
18,Sat,2024-03-30,Liverpool,0.5,1–4,1.2,Manchester City,Prenton Park,Phoebe Cross,1.0,4.0,Away win,1.8,2.8,1.42,1.52
18,Sat,2024-03-30,Aston Villa,1.5,2–2,1.1,Leicester City,Poundland Bescot Stadium,Elizabeth Simms,2.0,2.0,Draw,1.2,1.0,1.5800000000000003,0.8
18,Sun,2024-03-31,Manchester Utd,2.2,4–1,0.3,Everton,Leigh Sports Village Stadium,Lauren Impey,4.0,1.0,Home win,1.6,1.0,1.2600000000000002,0.6800000000000002
18,Sun,2024-03-31,West Ham,0.5,0–0,0.5,Brighton,Chigwell Construction Stadium,Kirsty Dowle,0.0,0.0,Draw,1.2,2.0,1.28,1.08
18,Sun,2024-04-14,Arsenal,3.3,5–0,0.5,Bristol City,Meadow Park,Lisa Benn,5.0,0.0,Home win,2.6,1.4,2.1,0.74
19,Wed,2024-04-17,Chelsea,2.7,3–0,0.2,Aston Villa,Cherry Red Records Fans Stadium,Melissa Burgin,3.0,0.0,Home win,2.8,1.4,2.4,0.8800000000000001
19,Fri,2024-04-19,Brighton,1.1,1–2,0.2,Everton,The American Express Community Stadium,Kirsty Dowle,1.0,2.0,Away win,1.2,0.8,0.74,0.5000000000000002
19,Sat,2024-04-20,Bristol City,0.5,0–1,0.6,Liverpool,Ashton Gate Stadium,Phoebe Cross,0.0,1.0,Away win,0.8,1.6,0.6799999999999999,1.1199999999999999
19,Sun,2024-04-21,Manchester Utd,1.4,2–2,1.0,Tottenham,Leigh Sports Village Stadium,Rebecca Welch,2.0,2.0,Draw,2.2,1.2,1.4000000000000004,1.2
19,Sun,2024-04-21,Arsenal,2.8,3–0,0.6,Leicester City,Emirates Stadium,Adewunmi Soneye,3.0,0.0,Home win,3.0,1.0,2.6,0.82
19,Sun,2024-04-21,Manchester City,2.7,5–0,1.0,West Ham,Joie Stadium,Abigail Byrne,5.0,0.0,Home win,2.8,0.8,2.3,1.1
20,Sun,2024-04-28,Everton,0.5,1–1,2.3,Arsenal,Walton Hall Park,Phoebe Cross,1.0,1.0,Draw,0.8,1.4,0.8,2.08
20,Sun,2024-04-28,Tottenham,1.5,1–1,1.6,Brighton,Gaughan Group Stadium,Melissa Burgin,1.0,1.0,Draw,0.6,2.0,0.78,1.1
20,Sun,2024-04-28,Aston Villa,1.0,1–1,0.8,West Ham,Villa Park,Emily Heaslip,1.0,1.0,Draw,1.4,0.8,1.6400000000000001,1.12
20,Sun,2024-04-28,Leicester City,0.8,0–1,1.9,Manchester Utd,King Power Stadium,Megan Wilson,0.0,1.0,Away win,1.6,1.6,1.72,1.3199999999999998
20,Sun,2024-04-28,Bristol City,0.1,0–4,3.7,Manchester City,Ashton Gate Stadium,Cheryl Foster,0.0,4.0,Away win,0.8,3.0,0.72,1.52
20,Wed,2024-05-01,Liverpool,1.5,4–3,2.5,Chelsea,Prenton Park,Lisa Benn,4.0,3.0,Home win,1.2,2.6,0.9,1.8
21,Sat,2024-05-04,Everton,1.2,2–2,4.2,Tottenham,Walton Hall Park,Lauren Impey,2.0,2.0,Draw,0.8,1.6,0.8400000000000001,1.2799999999999998
21,Sat,2024-05-04,Brighton,0.5,0–1,1.1,Aston Villa,Broadfield Stadium,Elizabeth Simms,0.0,1.0,Away win,1.0,1.2,0.5,0.8399999999999999
21,Sun,2024-05-05,Liverpool,2.9,1–0,0.9,Manchester Utd,Prenton Park,Melissa Burgin,1.0,0.0,Home win,1.8,1.0,1.04,1.48
21,Sun,2024-05-05,Manchester City,1.3,1–2,2.2,Arsenal,Joie Stadium,Rebecca Welch,1.0,2.0,Away win,3.4,1.6,2.42,2.04
21,Sun,2024-05-05,West Ham,0.7,1–1,0.9,Leicester City,Chigwell Construction Stadium,Abigail Byrne,1.0,1.0,Draw,1.2,0.6,1.1600000000000001,0.8
21,Sun,2024-05-05,Chelsea,5.0,8–0,1.9,Bristol City,Cherry Red Records Fans Stadium,Stacey Fullicks,8.0,0.0,Home win,2.4,1.2,2.52,0.66
18,Wed,2024-05-15,Tottenham,0.6,0–1,2.2,Chelsea,Gaughan Group Stadium,Emily Heaslip,0.0,1.0,Away win,0.8,3.0,0.8800000000000001,2.1399999999999997
22,Sat,2024-05-18,Aston Villa,1.0,1–2,4.1,Manchester City,Villa Park,Kirsty Dowle,1.0,2.0,Away win,1.4,3.0,1.4600000000000002,1.86
22,Sat,2024-05-18,Bristol City,0.2,0–4,2.2,Everton,Ashton Gate Stadium,Grace Lowe,0.0,4.0,Away win,0.8,1.0,0.6399999999999999,0.38000000000000017
22,Sat,2024-05-18,Tottenham,1.2,3–1,0.7,West Ham,Tottenham Hotspur Stadium,Phoebe Cross,3.0,1.0,Home win,0.6,0.8,0.9200000000000002,1.0
22,Sat,2024-05-18,Arsenal,3.3,5–0,0.9,Brighton,Meadow Park,Lauren Impey,5.0,0.0,Home win,2.8,2.2,2.56,1.3599999999999999
22,Sat,2024-05-18,Manchester Utd,0.5,0–6,3.8,Chelsea,Old Trafford,Rebecca Welch,0.0,6.0,Away win,2.4,2.6,1.3400000000000003,2.3
22,Sat,2024-05-18,Leicester City,0.8,0–4,1.7,Liverpool,King Power Stadium,Constantine Hatzidakis,0.0,4.0,Away win,1.4,1.4,1.56,0.8799999999999999
1,Fri,2024-09-20,Chelsea,1.1,1–0,0.9,Aston Villa,Cherry Red Records Fans Stadium,Kirsty Dowle,1.0,0.0,Home win,3.4,1.2,3.18,0.8400000000000001
1,Sat,2024-09-21,Manchester Utd,1.2,3–0,0.9,West Ham,Old Trafford,Cheryl Foster,3.0,0.0,Home win,2.0,0.6,1.1200000000000003,0.8400000000000001
1,Sat,2024-09-21,Brighton,2.1,4–0,0.5,Everton,Broadfield Stadium,Lauren Impey,4.0,0.0,Home win,0.4,1.6,0.48,0.7600000000000001
1,Sun,2024-09-22,Arsenal,2.2,2–2,1.4,Manchester City,Emirates Stadium,Abigail Byrne,2.0,2.0,Draw,3.4,3.0,2.7399999999999998,2.48
1,Sun,2024-09-22,Liverpool,1.4,1–1,0.2,Leicester City,Totally Wicked Stadium,Adewunmi Soneye,1.0,1.0,Draw,2.0,0.6,1.5399999999999998,0.74
1,Sun,2024-09-22,Tottenham,4.1,4–0,0.3,Crystal Palace,Gaughan Group Stadium,Amy Fearn,4.0,0.0,Home win,1.2,0.0,1.1,0.0
2,Fri,2024-09-27,Crystal Palace,0.3,0–7,2.8,Chelsea,Selhurst Park,Emily Heaslip,0.0,7.0,Away win,0.0,3.2,0.0,2.56
2,Sun,2024-09-29,Manchester City,3.0,1–0,0.8,Brighton,Joie Stadium,Stacey Pearson,1.0,0.0,Home win,2.6,2.2,2.08,1.48
2,Sun,2024-09-29,Everton,0.7,0–1,1.1,Manchester Utd,Walton Hall Park,Kirsty Dowle,0.0,1.0,Away win,1.2,0.8,0.76,1.4600000000000002
2,Sun,2024-09-29,West Ham,0.7,1–1,1.5,Liverpool,Chigwell Construction Stadium,Abigail Byrne,1.0,1.0,Draw,0.8,2.0,0.8800000000000001,1.1
2,Sun,2024-09-29,Leicester City,0.4,0–1,1.4,Arsenal,King Power Stadium,Elizabeth Simms,0.0,1.0,Away win,1.4,1.6,1.3599999999999999,2.18
2,Sun,2024-09-29,Aston Villa,1.9,2–2,1.3,Tottenham,Villa Park,Elliot Bell,2.0,2.0,Draw,1.2,1.2,1.0400000000000003,1.7600000000000002
3,Sat,2024-10-05,Brighton,2.5,4–2,2.3,Aston Villa,Broadfield Stadium,Ryan Atkin,4.0,2.0,Home win,1.2,1.0,0.8600000000000001,0.74
3,Sun,2024-10-06,Manchester City,2.6,2–0,0.5,West Ham,Joie Stadium,Jane Simms,2.0,0.0,Home win,2.4,0.6,2.34,0.9400000000000001
3,Sun,2024-10-06,Arsenal,0.7,0–0,0.1,Everton,Emirates Stadium,Stacey Pearson,0.0,0.0,Draw,3.2,1.6,2.58,0.8000000000000002
3,Sun,2024-10-06,Tottenham,0.9,2–3,1.5,Liverpool,Gaughan Group Stadium,Kirsty Dowle,2.0,3.0,Away win,1.8,2.0,1.7,1.1199999999999999
3,Sun,2024-10-06,Leicester City,1.6,0–2,1.2,Crystal Palace,King Power Stadium,Stephen Parkinson,0.0,2.0,Away win,0.4,0.0,0.7799999999999999,0.3
4,Sat,2024-10-12,Arsenal,2.6,1–2,1.1,Chelsea,Emirates Stadium,Cheryl Foster,1.0,2.0,Away win,3.0,3.8,2.46,2.5200000000000005
4,Sun,2024-10-13,Manchester Utd,1.8,3–0,1.1,Tottenham,Leigh Sports Village Stadium,Lisa Benn,3.0,0.0,Home win,2.2,1.4,1.1400000000000001,1.72
4,Sun,2024-10-13,Everton,1.4,1–1,1.0,West Ham,Walton Hall Park,Richie Watkins,1.0,1.0,Draw,0.8,0.4,0.78,0.78
4,Sun,2024-10-13,Aston Villa,1.2,0–0,0.6,Leicester City,Villa Park,Steve Martin,0.0,0.0,Draw,1.4,0.8,1.12,0.76
4,Sun,2024-10-13,Crystal Palace,1.0,0–1,1.3,Brighton,VBS Community Stadium,Kirsty Dowle,0.0,1.0,Away win,0.0,0.8,0.3,1.06
4,Sun,2024-10-13,Liverpool,0.4,1–2,1.5,Manchester City,Anfield,Stacey Fullicks,1.0,2.0,Away win,2.0,3.2,1.6600000000000001,2.48
5,Sat,2024-10-19,Brighton,1.1,1–1,1.2,Manchester Utd,The American Express Stadium,Stacey Fullicks,1.0,1.0,Draw,2.0,0.8,1.3,1.44
5,Sun,2024-10-20,Manchester City,1.7,2–1,0.2,Aston Villa,Joie Stadium,Kirsty Dowle,2.0,1.0,Home win,2.4,1.0,2.38,1.02
5,Sun,2024-10-20,Liverpool,1.5,1–1,2.0,Crystal Palace,Totally Wicked Stadium,Amy Fearn,1.0,1.0,Draw,1.6,1.0,1.34,0.75
5,Sun,2024-10-20,Leicester City,0.8,1–0,1.6,Everton,King Power Stadium,Tom Nield,1.0,0.0,Home win,0.4,1.4,1.0,0.6600000000000001
5,Sun,2024-10-20,West Ham,0.5,0–2,1.6,Arsenal,Chigwell Construction Stadium,Thomas Parsons,0.0,2.0,Away win,0.6,1.6,0.8,2.08
5,Sun,2024-10-20,Chelsea,2.1,5–2,0.4,Tottenham,Cherry Red Records Fans Stadium,Emily Heaslip,5.0,2.0,Home win,3.0,1.4,2.7,1.8799999999999997
6,Sun,2024-11-03,Manchester Utd,1.1,1–1,1.9,Arsenal,Leigh Sports Village Stadium,Kirsty Dowle,1.0,1.0,Draw,2.4,1.8,1.4200000000000002,2.3
6,Sun,2024-11-03,Crystal Palace,0.4,0–3,3.0,Manchester City,Selhurst Park,Lisa Benn,0.0,3.0,Away win,0.0,2.8,0.65,2.38
6,Sun,2024-11-03,Brighton,1.6,1–0,0.1,Leicester City,Broadfield Stadium,Adewunmi Soneye,1.0,0.0,Home win,2.0,0.8,1.46,0.68
6,Sun,2024-11-03,Tottenham,1.9,2–1,0.8,West Ham,Gaughan Group Stadium,Melissa Burgin,2.0,1.0,Home win,2.0,0.6,1.6599999999999997,0.78
6,Sun,2024-11-03,Aston Villa,0.6,1–2,0.6,Liverpool,Villa Park,Phoebe Cross,1.0,2.0,Away win,1.2,1.8,1.32,1.16
6,Sun,2024-11-03,Everton,0.3,0–5,3.6,Chelsea,Goodison Park,Stacey Fullicks,0.0,5.0,Away win,0.8,3.8,0.8400000000000001,2.48
7,Fri,2024-11-08,Arsenal,2.8,5–0,0.4,Brighton,Emirates Stadium,Amy Fearn,5.0,0.0,Home win,2.2,0.4,2.3200000000000003,1.02
7,Fri,2024-11-08,Manchester City,3.3,4–0,0.6,Tottenham,Etihad Stadium,Unknown,4.0,0.0,Home win,2.2,1.6,2.2600000000000002,1.6
7,Sun,2024-11-10,Liverpool,0.4,0–3,2.8,Chelsea,Totally Wicked Stadium,Lisa Benn,0.0,3.0,Away win,1.6,4.2,1.5399999999999998,2.7
7,Sun,2024-11-10,Crystal Palace,1.8,1–1,0.9,Everton,VBS Community Stadium,Kirsty Dowle,1.0,1.0,Draw,0.0,1.2,0.5666666666666668,0.9200000000000003
7,Sun,2024-11-10,West Ham,1.4,1–0,0.3,Leicester City,Chigwell Construction Stadium,Elizabeth Simms,1.0,0.0,Home win,0.4,0.4,0.72,0.48
7,Sun,2024-11-10,Manchester Utd,0.5,0–0,1.9,Aston Villa,Leigh Sports Village Stadium,Melissa Burgin,0.0,0.0,Draw,1.8,0.8,1.2,0.9400000000000001
8,Sat,2024-11-16,Brighton,1.1,3–2,2.5,West Ham,The American Express Stadium,Lisa Benn,3.0,2.0,Home win,2.0,0.6,1.56,0.7799999999999999
8,Sat,2024-11-16,Tottenham,0.1,0–3,1.9,Arsenal,Tottenham Hotspur Stadium,Emily Heaslip,0.0,3.0,Away win,2.2,1.4,1.7399999999999998,1.8800000000000001
8,Sat,2024-11-16,Chelsea,1.0,2–0,0.7,Manchester City,Stamford Bridge,Melissa Burgin,2.0,0.0,Home win,4.0,2.6,2.7600000000000002,2.74
8,Sun,2024-11-17,Aston Villa,1.3,3–2,1.3,Crystal Palace,Villa Park,Grace Lowe,3.0,2.0,Home win,1.0,1.0,1.1400000000000001,1.1666666666666667
8,Sun,2024-11-17,Leicester City,0.4,0–2,2.1,Manchester Utd,King Power Stadium,Stacey Fullicks,0.0,2.0,Away win,0.2,0.8,0.8799999999999999,1.24
8,Sun,2024-11-17,Everton,0.9,1–0,1.6,Liverpool,Goodison Park,Abigail Byrne,1.0,0.0,Home win,0.8,2.2,0.82,1.18
3,Sun,2024-11-24,Chelsea,2.1,1–0,0.2,Manchester Utd,Cherry Red Records Fans Stadium,Emily Heaslip,1.0,0.0,Home win,3.8,1.0,2.3800000000000003,1.44
9,Sun,2024-12-08,Manchester Utd,2.1,4–0,0.6,Liverpool,Leigh Sports Village Stadium,Stacey Fullicks,4.0,0.0,Home win,1.4,2.0,1.0200000000000002,1.3800000000000001
9,Sun,2024-12-08,Manchester City,1.5,4–0,0.7,Leicester City,Joie Stadium,Emily Heaslip,4.0,0.0,Home win,2.0,0.4,2.38,0.42000000000000004
9,Sun,2024-12-08,Tottenham,2.9,2–1,0.6,Everton,Gaughan Group Stadium,Amy Fearn,2.0,1.0,Home win,2.2,1.0,1.64,1.06
9,Sun,2024-12-08,Chelsea,4.2,4–2,2.8,Brighton,Cherry Red Records Fans Stadium,Unknown,4.0,2.0,Home win,3.4,0.4,2.2600000000000002,1.0
9,Sun,2024-12-08,Arsenal,3.1,4–0,0.4,Aston Villa,Emirates Stadium,Abigail Byrne,4.0,0.0,Home win,2.6,0.8,2.32,1.28
9,Sun,2024-12-08,West Ham,2.9,5–2,0.5,Crystal Palace,Chigwell Construction Stadium,Lisa Benn,5.0,2.0,Home win,0.6,1.25,0.76,1.2
10,Sat,2024-12-14,Leicester City,0.4,1–1,1.9,Chelsea,King Power Stadium,Kirsty Dowle,1.0,1.0,Draw,0.2,4.6,0.8,2.8200000000000003
10,Sat,2024-12-14,Brighton,1.1,1–1,1.2,Tottenham,Broadfield Stadium,Lisa Benn,1.0,1.0,Draw,2.6,1.2,1.6800000000000002,1.52
10,Sun,2024-12-15,Everton,1.4,2–1,3.1,Manchester City,Walton Hall Park,Cheryl Foster,2.0,1.0,Home win,0.8,1.8,0.9,2.1399999999999997
10,Sun,2024-12-15,Crystal Palace,0.2,0–1,2.1,Manchester Utd,VBS Community Stadium,Amy Fearn,0.0,1.0,Away win,0.25,0.8,0.875,1.1
10,Sun,2024-12-15,Aston Villa,2.2,3–1,1.2,West Ham,Villa Park,Grace Lowe,3.0,1.0,Home win,1.4,0.8,1.2,1.14
10,Sun,2024-12-15,Liverpool,0.2,0–1,2.1,Arsenal,Totally Wicked Stadium,Melissa Burgin,0.0,1.0,Away win,0.8,1.8,1.3199999999999998,1.8
11,Fri,2025-01-17,Liverpool,0.0,0,0.0,Brighton,Totally Wicked Stadium,Unknown,0.0,0.0,0,0.6,0.6,0.78,1.2399999999999998
11,Sat,2025-01-18,Everton,0.0,0,0.0,Aston Villa,Walton Hall Park,Unknown,0.0,0.0,0,0.8,0.6,0.9399999999999998,1.14
11,Sun,2025-01-19,Tottenham,0.0,0,0.0,Leicester City,Gaughan Group Stadium,Unknown,0.0,0.0,0,2.0,0.2,1.9799999999999998,0.38
11,Sun,2025-01-19,Arsenal,0.0,0,0.0,Crystal Palace,Meadow Park,Unknown,0.0,0.0,0,2.4,1.4,2.2800000000000002,1.06
11,Sun,2025-01-19,West Ham,0.0,0,0.0,Chelsea,Chigwell Construction Stadium,Unknown,0.0,0.0,0,1.6,3.6,1.2399999999999998,2.44
11,Sun,2025-01-19,Manchester City,0.0,0,0.0,Manchester Utd,Etihad Stadium,Unknown,0.0,0.0,0,2.6,1.0,2.4199999999999995,1.3399999999999999
12,Sat,2025-01-25,Aston Villa,0.0,0,0.0,Manchester City,Villa Park,Unknown,0.0,0.0,0,1.8,1.6,1.4400000000000002,1.9400000000000002
12,Sun,2025-01-26,Chelsea,0.0,0,0.0,Arsenal,Stamford Bridge,Unknown,0.0,0.0,0,2.6,1.6,2.1,1.78
12,Sun,2025-01-26,Crystal Palace,0.0,0,0.0,Tottenham,VBS Community Stadium,Unknown,0.0,0.0,0,0.2,1.0,0.74,0.9199999999999999
12,Sun,2025-01-26,Leicester City,0.0,0,0.0,Liverpool,King Power Stadium,Unknown,0.0,0.0,0,0.4,1.2,0.72,1.16
12,Sun,2025-01-26,West Ham,0.0,0,0.0,Everton,Chigwell Construction Stadium,Unknown,0.0,0.0,0,1.4,0.4,1.1,0.7400000000000001
12,Sun,2025-01-26,Manchester Utd,0.0,0,0.0,Brighton,Leigh Sports Village Stadium,Unknown,0.0,0.0,0,2.2,0.6,1.3400000000000003,1.0599999999999998
13,Sun,2025-02-02,Manchester City,0.0,0,0.0,Arsenal,Joie Stadium,Unknown,0.0,0.0,0,2.4,1.4,1.8199999999999996,1.5
13,Sun,2025-02-02,Brighton,0.0,0,0.0,Crystal Palace,Broadfield Stadium,Unknown,0.0,0.0,0,2.0,1.4,1.48,1.0
13,Sun,2025-02-02,Everton,0.0,0,0.0,Leicester City,Walton Hall Park,Unknown,0.0,0.0,0,0.8,0.0,0.7999999999999999,0.34
13,Sun,2025-02-02,Liverpool,0.0,0,0.0,West Ham,Totally Wicked Stadium,Unknown,0.0,0.0,0,0.4,1.0,0.5,1.1999999999999997
13,Sun,2025-02-02,Aston Villa,0.0,0,0.0,Chelsea,Villa Park,Unknown,0.0,0.0,0,1.4,2.2,1.06,1.8799999999999997
13,Sun,2025-02-02,Tottenham,0.0,0,0.0,Manchester Utd,Tottenham Hotspur Stadium,Unknown,0.0,0.0,0,1.2,0.8,1.16,1.1199999999999999
14,Sun,2025-02-16,Manchester Utd,0.0,0,0.0,Crystal Palace,Leigh Sports Village Stadium,Unknown,0.0,0.0,0,1.6,1.0,1.1,0.76
14,Sun,2025-02-16,Manchester City,0.0,0,0.0,Liverpool,Joie Stadium,Unknown,0.0,0.0,0,2.0,1.0,1.2999999999999998,0.86
14,Sun,2025-02-16,Arsenal,0.0,0,0.0,Tottenham,Emirates Stadium,Unknown,0.0,0.0,0,2.0,0.6,1.8399999999999999,0.6599999999999999
14,Sun,2025-02-16,Chelsea,0.0,0,0.0,Everton,Cherry Red Records Fans Stadium,Unknown,0.0,0.0,0,2.4,0.4,1.8800000000000001,0.6400000000000001
14,Sun,2025-02-16,Leicester City,0.0,0,0.0,Aston Villa,King Power Stadium,Unknown,0.0,0.0,0,0.4,0.6,0.6399999999999999,0.96
14,Sun,2025-02-16,West Ham,0.0,0,0.0,Brighton,Chigwell Construction Stadium,Unknown,0.0,0.0,0,1.2,0.6,0.9600000000000002,0.9
15,Sun,2025-03-02,Tottenham,0.0,0,0.0,Manchester City,0,Unknown,0.0,0.0,0,0.8,1.2,0.9799999999999999,1.6600000000000001
15,Sun,2025-03-02,Brighton,0.0,0,0.0,Chelsea,0,Unknown,0.0,0.0,0,1.2,1.8,0.9800000000000001,1.6599999999999997
15,Sun,2025-03-02,Crystal Palace,0.0,0,0.0,Liverpool,0,Unknown,0.0,0.0,0,0.2,0.4,0.68,0.56
15,Sun,2025-03-02,Aston Villa,0.0,0,0.0,Everton,0,Unknown,0.0,0.0,0,1.4,0.4,0.8200000000000003,0.6200000000000001
15,Sun,2025-03-02,Arsenal,0.0,0,0.0,West Ham,0,Unknown,0.0,0.0,0,2.0,1.0,1.7,1.0999999999999999
15,Sun,2025-03-02,Manchester Utd,0.0,0,0.0,Leicester City,0,Unknown,0.0,0.0,0,1.0,0.0,0.7400000000000002,0.22000000000000003
16,Sun,2025-03-16,Chelsea,0.0,0,0.0,Leicester City,0,Unknown,0.0,0.0,0,1.4,0.0,1.46,0.19999999999999998
16,Sun,2025-03-16,West Ham,0.0,0,0.0,Manchester City,0,Unknown,0.0,0.0,0,1.2,0.8,0.8600000000000001,1.36
16,Sun,2025-03-16,Everton,0.0,0,0.0,Arsenal,0,Unknown,0.0,0.0,0,0.6,1.0,0.5199999999999999,1.1800000000000002
16,Sun,2025-03-16,Crystal Palace,0.0,0,0.0,Aston Villa,0,Unknown,0.0,0.0,0,0.2,0.2,0.4800000000000001,0.5
16,Sun,2025-03-16,Tottenham,0.0,0,0.0,Brighton,0,Unknown,0.0,0.0,0,0.4,0.4,0.6,0.6399999999999999
16,Sun,2025-03-16,Liverpool,0.0,0,0.0,Manchester Utd,0,Unknown,0.0,0.0,0,0.2,0.6,0.42000000000000004,0.8800000000000001
17,Sun,2025-03-23,Manchester City,0.0,0,0.0,Chelsea,0,Unknown,0.0,0.0,0,1.6,0.8,0.96,0.9399999999999998
17,Sun,2025-03-23,Leicester City,0.0,0,0.0,Brighton,0,Unknown,0.0,0.0,0,0.4,0.4,0.31999999999999995,0.5599999999999999
17,Sun,2025-03-23,Aston Villa,0.0,0,0.0,Manchester Utd,0,Unknown,0.0,0.0,0,1.2,0.2,0.7000000000000002,0.4600000000000001
17,Sun,2025-03-23,Arsenal,0.0,0,0.0,Liverpool,0,Unknown,0.0,0.0,0,1.8,0.0,1.1800000000000002,0.44000000000000006
17,Sun,2025-03-23,West Ham,0.0,0,0.0,Tottenham,0,Unknown,0.0,0.0,0,1.0,0.6,0.58,0.43999999999999984
17,Sun,2025-03-23,Everton,0.0,0,0.0,Crystal Palace,0,Unknown,0.0,0.0,0,0.6,0.8,0.45999999999999996,0.36
18,Sun,2025-03-30,Crystal Palace,0.0,0,0.0,Arsenal,0,Unknown,0.0,0.0,0,0.2,0.8,0.39999999999999997,0.7999999999999999
18,Sun,2025-03-30,Leicester City,0.0,0,0.0,Tottenham,0,Unknown,0.0,0.0,0,0.2,0.2,0.15999999999999992,0.35999999999999976
18,Sun,2025-03-30,Manchester Utd,0.0,0,0.0,Everton,0,Unknown,0.0,0.0,0,0.8,0.4,0.5200000000000002,0.3000000000000001
18,Sun,2025-03-30,Chelsea,0.0,0,0.0,West Ham,0,Unknown,0.0,0.0,0,1.0,0.8,1.26,0.8999999999999998
18,Sun,2025-03-30,Brighton,0.0,0,0.0,Manchester City,0,Unknown,0.0,0.0,0,1.0,0.2,0.76,0.7600000000000002
